Time,Year,ECA,CVA,SW,SDG,NVA,FRE,MX,NE,CCT,ELU,NW,LAX,NCT,PAC
8/1/2014 9:00,2014,42,4511,0,2954,682,1978,0,0,6975,5076,0,9952,865,176
8/1/2014 10:00,2014,44,4776,0,3128,722,2094,0,0,7384,5374,0,10536,915,186
8/1/2014 11:00,2014,47,5066,0,3317,766,2221,0,0,7832,5699,0,11175,971,198
8/1/2014 12:00,2014,49,5286,0,3461,799,2317,0,0,8172,5947,0,11660,1013,206
8/1/2014 13:00,2014,51,5541,0,3628,838,2429,0,0,8566,6234,0,12223,1062,216
8/1/2014 14:00,2014,53,5756,0,3769,871,2523,0,0,8899,6476,0,12697,1103,224
8/1/2014 15:00,2014,54,5867,0,3842,887,2572,0,0,9071,6601,0,12942,1124,229
8/1/2014 16:00,2014,55,5913,0,3872,894,2592,0,0,9141,6652,0,13043,1133,231
8/1/2014 17:00,2014,54,5838,0,3823,883,2560,0,0,9026,6569,0,12879,1119,228
8/1/2014 18:00,2014,53,5669,0,3712,857,2485,0,0,8764,6378,0,12505,1086,221
8/1/2014 19:00,2014,50,5429,0,3555,821,2380,0,0,8393,6108,0,11975,1040,212
8/1/2014 20:00,2014,49,5317,0,3482,804,2331,0,0,8220,5982,0,11728,1019,207
8/1/2014 21:00,2014,47,5064,0,3316,766,2220,0,0,7829,5698,0,11171,971,197
8/1/2014 22:00,2014,43,4647,0,3043,703,2037,0,0,7184,5228,0,10251,891,181
8/1/2014 23:00,2014,39,4226,0,2767,639,1853,0,0,6533,4754,0,9322,810,165
8/2/2014 0:00,2014,36,3906,0,2558,591,1712,0,0,6039,4395,0,8616,749,152
8/2/2014 1:00,2014,34,3647,0,2388,552,1599,0,0,5639,4104,0,8046,699,142
8/2/2014 2:00,2014,32,3477,0,2277,526,1524,0,0,5375,3912,0,7669,666,136
8/2/2014 3:00,2014,32,3418,0,2239,517,1499,0,0,5285,3846,0,7541,655,133
8/2/2014 4:00,2014,31,3389,0,2220,513,1486,0,0,5240,3813,0,7477,650,132
8/2/2014 5:00,2014,32,3426,0,2244,518,1502,0,0,5297,3855,0,7558,657,134
8/2/2014 6:00,2014,32,3455,0,2262,523,1515,0,0,5341,3887,0,7621,662,135
8/2/2014 7:00,2014,33,3545,0,2322,536,1554,0,0,5481,3989,0,7820,679,138
8/2/2014 8:00,2014,35,3725,0,2439,563,1633,0,0,5758,4191,0,8216,714,145
8/2/2014 9:00,2014,37,3991,0,2613,604,1750,0,0,6170,4490,0,8804,765,156
8/2/2014 10:00,2014,39,4162,0,2725,629,1825,0,0,6434,4682,0,9180,798,162
8/2/2014 11:00,2014,40,4329,0,2835,655,1898,0,0,6692,4870,0,9549,830,169
8/2/2014 12:00,2014,42,4479,0,2933,677,1964,0,0,6925,5040,0,9881,858,175
8/2/2014 13:00,2014,43,4580,0,2999,693,2008,0,0,7080,5153,0,10102,878,179
8/2/2014 14:00,2014,43,4668,0,3057,706,2047,0,0,7218,5253,0,10298,895,182
8/2/2014 15:00,2014,44,4733,0,3099,716,2075,0,0,7317,5325,0,10440,907,185
8/2/2014 16:00,2014,44,4743,0,3106,717,2079,0,0,7332,5336,0,10462,909,185
8/2/2014 17:00,2014,44,4717,0,3089,713,2068,0,0,7293,5307,0,10405,904,184
8/2/2014 18:00,2014,43,4654,0,3048,704,2040,0,0,7195,5236,0,10266,892,181
8/2/2014 19:00,2014,43,4586,0,3003,694,2010,0,0,7090,5159,0,10116,879,179
8/2/2014 20:00,2014,43,4624,0,3028,699,2027,0,0,7150,5203,0,10201,886,180
8/2/2014 21:00,2014,42,4498,0,2945,680,1972,0,0,6954,5060,0,9922,862,175
8/2/2014 22:00,2014,39,4206,0,2755,636,1844,0,0,6503,4733,0,9279,806,164
8/2/2014 23:00,2014,36,3923,0,2569,593,1720,0,0,6065,4413,0,8653,752,153
8/3/2014 0:00,2014,34,3693,0,2419,559,1619,0,0,5710,4155,0,8147,708,144
8/3/2014 1:00,2014,33,3555,0,2328,538,1559,0,0,5496,4000,0,7842,681,139
8/3/2014 2:00,2014,32,3456,0,2263,523,1515,0,0,5343,3888,0,7623,662,135
8/3/2014 3:00,2014,31,3375,0,2210,510,1480,0,0,5218,3798,0,7446,647,132
8/3/2014 4:00,2014,31,3341,0,2188,505,1465,0,0,5165,3759,0,7369,640,130
8/3/2014 5:00,2014,31,3355,0,2197,507,1471,0,0,5187,3775,0,7401,643,131
8/3/2014 6:00,2014,31,3360,0,2200,508,1473,0,0,5195,3780,0,7412,644,131
8/3/2014 7:00,2014,31,3363,0,2202,509,1474,0,0,5199,3784,0,7418,644,131
8/3/2014 8:00,2014,33,3537,0,2316,535,1551,0,0,5469,3980,0,7803,678,138
8/3/2014 9:00,2014,34,3700,0,2423,560,1622,0,0,5720,4162,0,8161,709,144
8/3/2014 10:00,2014,36,3863,0,2530,584,1694,0,0,5973,4347,0,8522,740,151
8/3/2014 11:00,2014,37,4014,0,2629,607,1760,0,0,6206,4516,0,8855,769,157
8/3/2014 12:00,2014,38,4125,0,2702,624,1809,0,0,6378,4642,0,9100,791,161
8/3/2014 13:00,2014,39,4178,0,2736,632,1832,0,0,6460,4701,0,9217,801,163
8/3/2014 14:00,2014,40,4277,0,2801,647,1875,0,0,6612,4812,0,9434,820,167
8/3/2014 15:00,2014,40,4349,0,2848,658,1907,0,0,6724,4894,0,9594,834,170
8/3/2014 16:00,2014,41,4369,0,2861,661,1916,0,0,6755,4916,0,9638,837,170
8/3/2014 17:00,2014,40,4327,0,2833,654,1897,0,0,6689,4868,0,9544,829,169
8/3/2014 18:00,2014,40,4257,0,2788,644,1867,0,0,6582,4790,0,9392,816,166
8/3/2014 19:00,2014,39,4202,0,2752,636,1842,0,0,6497,4728,0,9270,805,164
8/3/2014 20:00,2014,40,4285,0,2806,648,1878,0,0,6624,4821,0,9452,821,167
8/3/2014 21:00,2014,39,4201,0,2751,635,1842,0,0,6495,4727,0,9267,805,164
8/3/2014 22:00,2014,36,3924,0,2570,593,1720,0,0,6066,4415,0,8656,752,153
8/3/2014 23:00,2014,34,3637,0,2382,550,1595,0,0,5623,4092,0,8023,697,142
8/4/2014 0:00,2014,32,3481,0,2280,526,1526,0,0,5382,3916,0,7679,667,136
8/4/2014 1:00,2014,32,3402,0,2228,515,1492,0,0,5260,3828,0,7506,652,133
8/4/2014 2:00,2014,31,3317,0,2172,502,1454,0,0,5128,3732,0,7317,636,129
8/4/2014 3:00,2014,31,3288,0,2153,497,1442,0,0,5083,3699,0,7253,630,128
8/4/2014 4:00,2014,31,3341,0,2188,505,1465,0,0,5165,3759,0,7370,640,130
8/4/2014 5:00,2014,32,3490,0,2286,528,1530,0,0,5396,3927,0,7699,669,136
8/4/2014 6:00,2014,34,3642,0,2385,551,1597,0,0,5630,4097,0,8033,698,142
8/4/2014 7:00,2014,36,3871,0,2535,585,1697,0,0,5985,4355,0,8539,742,151
8/4/2014 8:00,2014,38,4120,0,2698,623,1806,0,0,6370,4635,0,9088,790,161
8/4/2014 9:00,2014,40,4313,0,2825,652,1891,0,0,6669,4853,0,9515,827,168
8/4/2014 10:00,2014,42,4525,0,2963,684,1984,0,0,6996,5091,0,9982,867,176
8/4/2014 11:00,2014,44,4703,0,3080,711,2062,0,0,7272,5292,0,10375,901,183
8/4/2014 12:00,2014,45,4816,0,3154,728,2111,0,0,7446,5419,0,10624,923,188
8/4/2014 13:00,2014,46,4906,0,3213,742,2151,0,0,7585,5520,0,10823,940,191
8/4/2014 14:00,2014,46,4989,0,3267,754,2187,0,0,7712,5613,0,11004,956,195
8/4/2014 15:00,2014,47,5029,0,3293,761,2205,0,0,7775,5658,0,11093,964,196
8/4/2014 16:00,2014,47,5045,0,3304,763,2212,0,0,7799,5676,0,11128,967,197
8/4/2014 17:00,2014,46,4996,0,3272,756,2190,0,0,7724,5621,0,11021,958,195
8/4/2014 18:00,2014,45,4874,0,3192,737,2137,0,0,7535,5484,0,10752,934,190
8/4/2014 19:00,2014,44,4714,0,3087,713,2067,0,0,7288,5304,0,10399,903,184
8/4/2014 20:00,2014,44,4712,0,3086,713,2066,0,0,7285,5301,0,10394,903,184
8/4/2014 21:00,2014,42,4505,0,2950,681,1975,0,0,6965,5069,0,9938,863,176
8/4/2014 22:00,2014,38,4114,0,2694,622,1804,0,0,6360,4629,0,9075,788,160
8/4/2014 23:00,2014,35,3757,0,2460,568,1647,0,0,5808,4227,0,8288,720,147
8/5/2014 0:00,2014,33,3559,0,2330,538,1560,0,0,5502,4004,0,7850,682,139
8/5/2014 1:00,2014,32,3439,0,2252,520,1508,0,0,5317,3869,0,7586,659,134
8/5/2014 2:00,2014,31,3319,0,2173,502,1455,0,0,5131,3734,0,7322,636,129
8/5/2014 3:00,2014,30,3270,0,2142,495,1434,0,0,5056,3680,0,7214,627,128
8/5/2014 4:00,2014,31,3309,0,2167,500,1451,0,0,5116,3723,0,7299,634,129
8/5/2014 5:00,2014,32,3409,0,2233,516,1495,0,0,5271,3836,0,7521,653,133
8/5/2014 6:00,2014,33,3512,0,2300,531,1540,0,0,5429,3951,0,7747,673,137
8/5/2014 7:00,2014,35,3738,0,2448,565,1639,0,0,5779,4206,0,8246,716,146
8/5/2014 8:00,2014,37,3973,0,2602,601,1742,0,0,6143,4470,0,8765,761,155
8/5/2014 9:00,2014,39,4162,0,2725,629,1825,0,0,6434,4682,0,9181,798,162
8/5/2014 10:00,2014,40,4354,0,2851,658,1909,0,0,6731,4898,0,9604,834,170
8/5/2014 11:00,2014,41,4468,0,2926,676,1959,0,0,6908,5027,0,9856,856,174
8/5/2014 12:00,2014,42,4532,0,2968,685,1987,0,0,7007,5099,0,9997,869,177
8/5/2014 13:00,2014,44,4702,0,3079,711,2062,0,0,7270,5291,0,10373,901,183
8/5/2014 14:00,2014,45,4850,0,3176,733,2126,0,0,7498,5456,0,10698,929,189
8/5/2014 15:00,2014,46,4945,0,3238,748,2168,0,0,7645,5564,0,10909,948,193
8/5/2014 16:00,2014,46,5002,0,3276,757,2193,0,0,7733,5628,0,11034,959,195
8/5/2014 17:00,2014,46,4967,0,3252,751,2177,0,0,7679,5588,0,10956,952,194
8/5/2014 18:00,2014,45,4836,0,3167,732,2120,0,0,7477,5442,0,10669,927,189
8/5/2014 19:00,2014,43,4681,0,3066,708,2052,0,0,7238,5267,0,10327,897,183
8/5/2014 20:00,2014,44,4695,0,3074,710,2058,0,0,7258,5282,0,10356,900,183
8/5/2014 21:00,2014,42,4504,0,2950,681,1975,0,0,6963,5068,0,9936,863,176
8/5/2014 22:00,2014,38,4126,0,2702,624,1809,0,0,6378,4642,0,9101,791,161
8/5/2014 23:00,2014,35,3787,0,2480,573,1660,0,0,5855,4261,0,8355,726,148
8/6/2014 0:00,2014,33,3507,0,2297,530,1538,0,0,5422,3946,0,7737,672,137
8/6/2014 1:00,2014,32,3395,0,2223,513,1488,0,0,5249,3820,0,7489,651,132
8/6/2014 2:00,2014,31,3319,0,2173,502,1455,0,0,5131,3734,0,7321,636,129
8/6/2014 3:00,2014,30,3265,0,2138,494,1432,0,0,5048,3674,0,7203,626,127
8/6/2014 4:00,2014,31,3295,0,2158,498,1445,0,0,5094,3707,0,7268,631,128
8/6/2014 5:00,2014,32,3464,0,2268,524,1519,0,0,5355,3897,0,7641,664,135
8/6/2014 6:00,2014,34,3641,0,2384,551,1596,0,0,5628,4096,0,8031,698,142
8/6/2014 7:00,2014,35,3793,0,2484,574,1663,0,0,5864,4268,0,8367,727,148
8/6/2014 8:00,2014,37,3955,0,2590,598,1734,0,0,6115,4450,0,8725,758,154
8/6/2014 9:00,2014,39,4149,0,2717,627,1819,0,0,6414,4668,0,9152,795,162
8/6/2014 10:00,2014,40,4344,0,2845,657,1905,0,0,6716,4888,0,9583,833,169
8/6/2014 11:00,2014,41,4467,0,2925,676,1959,0,0,6907,5026,0,9855,856,174
8/6/2014 12:00,2014,43,4585,0,3002,693,2010,0,0,7088,5159,0,10114,879,179
8/6/2014 13:00,2014,44,4757,0,3115,719,2086,0,0,7354,5352,0,10493,912,186
8/6/2014 14:00,2014,46,4914,0,3218,743,2154,0,0,7597,5529,0,10840,942,192
8/6/2014 15:00,2014,47,5037,0,3299,762,2208,0,0,7788,5667,0,11112,965,196
8/6/2014 16:00,2014,47,5096,0,3337,771,2234,0,0,7878,5733,0,11241,977,199
8/6/2014 17:00,2014,47,5057,0,3312,765,2217,0,0,7818,5690,0,11156,969,197
8/6/2014 18:00,2014,46,4923,0,3224,745,2158,0,0,7611,5539,0,10860,943,192
8/6/2014 19:00,2014,44,4748,0,3109,718,2082,0,0,7341,5342,0,10474,910,185
8/6/2014 20:00,2014,44,4745,0,3107,718,2080,0,0,7335,5338,0,10466,909,185
8/6/2014 21:00,2014,42,4561,0,2987,690,2000,0,0,7051,5132,0,10061,874,178
8/6/2014 22:00,2014,39,4181,0,2738,632,1833,0,0,6465,4705,0,9224,801,163
8/6/2014 23:00,2014,35,3816,0,2499,577,1673,0,0,5900,4294,0,8419,731,149
8/7/2014 0:00,2014,33,3547,0,2323,537,1555,0,0,5485,3991,0,7826,680,138
8/7/2014 1:00,2014,31,3381,0,2214,511,1483,0,0,5228,3805,0,7459,648,132
8/7/2014 2:00,2014,31,3303,0,2163,500,1448,0,0,5106,3716,0,7285,633,129
8/7/2014 3:00,2014,30,3245,0,2125,491,1423,0,0,5017,3651,0,7159,622,127
8/7/2014 4:00,2014,30,3284,0,2150,497,1440,0,0,5077,3695,0,7244,629,128
8/7/2014 5:00,2014,32,3422,0,2241,518,1500,0,0,5290,3850,0,7548,656,133
8/7/2014 6:00,2014,33,3572,0,2339,540,1566,0,0,5523,4019,0,7880,685,139
8/7/2014 7:00,2014,35,3753,0,2458,568,1645,0,0,5802,4222,0,8279,719,146
8/7/2014 8:00,2014,36,3921,0,2568,593,1719,0,0,6062,4412,0,8650,751,153
8/7/2014 9:00,2014,38,4073,0,2667,616,1786,0,0,6297,4583,0,8985,781,159
8/7/2014 10:00,2014,39,4222,0,2765,639,1851,0,0,6527,4750,0,9314,809,165
8/7/2014 11:00,2014,41,4386,0,2872,663,1923,0,0,6780,4934,0,9674,840,171
8/7/2014 12:00,2014,42,4517,0,2958,683,1980,0,0,6984,5082,0,9965,866,176
8/7/2014 13:00,2014,44,4706,0,3082,712,2063,0,0,7276,5295,0,10382,902,184
8/7/2014 14:00,2014,45,4886,0,3199,739,2142,0,0,7553,5497,0,10777,936,191
8/7/2014 15:00,2014,47,5021,0,3288,759,2201,0,0,7762,5649,0,11075,962,196
8/7/2014 16:00,2014,47,5083,0,3329,769,2229,0,0,7859,5719,0,11214,974,198
8/7/2014 17:00,2014,47,5044,0,3303,763,2211,0,0,7797,5675,0,11126,967,197
8/7/2014 18:00,2014,46,4918,0,3221,744,2156,0,0,7604,5533,0,10849,943,192
8/7/2014 19:00,2014,44,4762,0,3119,720,2088,0,0,7363,5358,0,10505,913,186
8/7/2014 20:00,2014,44,4761,0,3118,720,2087,0,0,7360,5356,0,10502,912,186
8/7/2014 21:00,2014,42,4553,0,2982,689,1996,0,0,7039,5123,0,10044,873,178
8/7/2014 22:00,2014,39,4202,0,2752,636,1842,0,0,6496,4728,0,9269,805,164
8/7/2014 23:00,2014,35,3810,0,2495,576,1670,0,0,5890,4286,0,8404,730,149
8/8/2014 0:00,2014,33,3558,0,2330,538,1560,0,0,5500,4003,0,7848,682,139
8/8/2014 1:00,2014,32,3413,0,2235,516,1496,0,0,5277,3840,0,7529,654,133
8/8/2014 2:00,2014,31,3377,0,2212,511,1481,0,0,5221,3800,0,7450,647,132
8/8/2014 3:00,2014,31,3331,0,2182,504,1461,0,0,5150,3748,0,7349,638,130
8/8/2014 4:00,2014,31,3364,0,2203,509,1475,0,0,5201,3785,0,7421,645,131
8/8/2014 5:00,2014,32,3448,0,2258,521,1512,0,0,5330,3879,0,7605,661,134
8/8/2014 6:00,2014,33,3553,0,2327,537,1558,0,0,5493,3998,0,7838,681,139
8/8/2014 7:00,2014,35,3738,0,2448,565,1639,0,0,5779,4206,0,8246,716,146
8/8/2014 8:00,2014,37,3948,0,2585,597,1731,0,0,6103,4442,0,8708,757,154
8/8/2014 9:00,2014,38,4119,0,2698,623,1806,0,0,6368,4635,0,9087,789,161
8/8/2014 10:00,2014,40,4314,0,2825,652,1891,0,0,6670,4854,0,9517,827,168
8/8/2014 11:00,2014,41,4431,0,2902,670,1943,0,0,6850,4985,0,9774,849,173
8/8/2014 12:00,2014,42,4573,0,2995,692,2005,0,0,7071,5146,0,10089,876,178
8/8/2014 13:00,2014,44,4794,0,3139,725,2102,0,0,7412,5394,0,10575,919,187
8/8/2014 14:00,2014,46,4978,0,3260,753,2183,0,0,7697,5601,0,10982,954,194
8/8/2014 15:00,2014,48,5121,0,3354,775,2245,0,0,7917,5762,0,11297,981,200
8/8/2014 16:00,2014,48,5183,0,3394,784,2272,0,0,8014,5832,0,11434,993,202
8/8/2014 17:00,2014,48,5138,0,3365,777,2252,0,0,7943,5781,0,11334,985,200
8/8/2014 18:00,2014,46,4979,0,3261,753,2183,0,0,7698,5602,0,10984,954,194
8/8/2014 19:00,2014,44,4786,0,3134,724,2098,0,0,7399,5385,0,10558,917,187
8/8/2014 20:00,2014,44,4742,0,3105,717,2079,0,0,7331,5335,0,10460,909,185
8/8/2014 21:00,2014,42,4522,0,2962,684,1983,0,0,6992,5088,0,9976,867,176
8/8/2014 22:00,2014,39,4171,0,2731,631,1829,0,0,6448,4693,0,9201,799,163
8/8/2014 23:00,2014,36,3851,0,2522,582,1688,0,0,5954,4333,0,8496,738,150
8/9/2014 0:00,2014,33,3581,0,2345,542,1570,0,0,5537,4029,0,7900,686,140
8/9/2014 1:00,2014,32,3433,0,2248,519,1505,0,0,5307,3862,0,7573,658,134
8/9/2014 2:00,2014,31,3297,0,2159,499,1445,0,0,5097,3710,0,7273,632,129
8/9/2014 3:00,2014,30,3207,0,2100,485,1406,0,0,4958,3608,0,7074,615,125
8/9/2014 4:00,2014,30,3185,0,2086,482,1396,0,0,4924,3584,0,7026,610,124
8/9/2014 5:00,2014,30,3199,0,2095,484,1402,0,0,4945,3599,0,7056,613,125
8/9/2014 6:00,2014,30,3201,0,2096,484,1403,0,0,4949,3602,0,7062,614,125
8/9/2014 7:00,2014,31,3298,0,2159,499,1446,0,0,5098,3710,0,7274,632,129
8/9/2014 8:00,2014,32,3485,0,2282,527,1528,0,0,5388,3921,0,7688,668,136
8/9/2014 9:00,2014,34,3654,0,2393,553,1602,0,0,5649,4111,0,8060,700,142
8/9/2014 10:00,2014,36,3852,0,2523,583,1689,0,0,5956,4334,0,8498,738,150
8/9/2014 11:00,2014,38,4041,0,2646,611,1771,0,0,6247,4546,0,8913,774,158
8/9/2014 12:00,2014,39,4161,0,2725,629,1824,0,0,6433,4681,0,9179,797,162
8/9/2014 13:00,2014,40,4330,0,2835,655,1898,0,0,6694,4872,0,9552,830,169
8/9/2014 14:00,2014,42,4493,0,2943,680,1970,0,0,6947,5056,0,9912,861,175
8/9/2014 15:00,2014,43,4632,0,3034,701,2031,0,0,7162,5212,0,10219,888,181
8/9/2014 16:00,2014,44,4707,0,3082,712,2064,0,0,7277,5296,0,10383,902,184
8/9/2014 17:00,2014,44,4708,0,3083,712,2064,0,0,7278,5297,0,10385,902,184
8/9/2014 18:00,2014,43,4620,0,3025,699,2025,0,0,7143,5198,0,10191,885,180
8/9/2014 19:00,2014,41,4452,0,2915,673,1952,0,0,6883,5009,0,9821,853,174
8/9/2014 20:00,2014,41,4424,0,2897,669,1939,0,0,6839,4977,0,9758,848,173
8/9/2014 21:00,2014,39,4235,0,2773,640,1857,0,0,6547,4765,0,9342,812,165
8/9/2014 22:00,2014,37,3963,0,2595,599,1737,0,0,6127,4459,0,8742,760,155
8/9/2014 23:00,2014,34,3676,0,2407,556,1612,0,0,5684,4136,0,8110,705,143
8/10/2014 0:00,2014,32,3461,0,2266,523,1517,0,0,5351,3894,0,7634,663,135
8/10/2014 1:00,2014,31,3295,0,2157,498,1444,0,0,5093,3707,0,7268,631,128
8/10/2014 2:00,2014,29,3164,0,2072,479,1387,0,0,4892,3560,0,6981,606,123
8/10/2014 3:00,2014,29,3074,0,2013,465,1347,0,0,4752,3458,0,6780,589,120
8/10/2014 4:00,2014,28,3048,0,1996,461,1336,0,0,4713,3430,0,6724,584,119
8/10/2014 5:00,2014,28,3069,0,2010,464,1346,0,0,4745,3453,0,6770,588,120
8/10/2014 6:00,2014,28,3045,0,1994,461,1335,0,0,4708,3426,0,6717,584,119
8/10/2014 7:00,2014,29,3104,0,2033,470,1361,0,0,4799,3493,0,6848,595,121
8/10/2014 8:00,2014,30,3284,0,2151,497,1440,0,0,5077,3695,0,7244,629,128
8/10/2014 9:00,2014,32,3468,0,2271,525,1521,0,0,5362,3902,0,7651,665,135
8/10/2014 10:00,2014,34,3625,0,2374,548,1589,0,0,5604,4078,0,7996,695,141
8/10/2014 11:00,2014,36,3829,0,2507,579,1679,0,0,5919,4308,0,8446,734,149
8/10/2014 12:00,2014,37,4019,0,2632,608,1762,0,0,6213,4521,0,8865,770,157
8/10/2014 13:00,2014,39,4198,0,2749,635,1840,0,0,6490,4723,0,9260,804,164
8/10/2014 14:00,2014,40,4339,0,2842,656,1902,0,0,6708,4882,0,9572,832,169
8/10/2014 15:00,2014,42,4509,0,2952,682,1977,0,0,6970,5073,0,9946,864,176
8/10/2014 16:00,2014,43,4623,0,3027,699,2027,0,0,7147,5202,0,10198,886,180
8/10/2014 17:00,2014,43,4675,0,3062,707,2050,0,0,7228,5260,0,10313,896,182
8/10/2014 18:00,2014,43,4641,0,3039,702,2035,0,0,7175,5221,0,10237,889,181
8/10/2014 19:00,2014,42,4529,0,2966,685,1985,0,0,7001,5095,0,9990,868,177
8/10/2014 20:00,2014,42,4560,0,2986,690,1999,0,0,7050,5131,0,10060,874,178
8/10/2014 21:00,2014,40,4355,0,2852,659,1909,0,0,6733,4900,0,9607,835,170
8/10/2014 22:00,2014,37,4012,0,2627,607,1759,0,0,6203,4514,0,8850,769,156
8/10/2014 23:00,2014,34,3652,0,2392,552,1601,0,0,5646,4109,0,8057,700,142
8/11/2014 0:00,2014,32,3441,0,2253,520,1509,0,0,5320,3872,0,7591,659,134
8/11/2014 1:00,2014,30,3262,0,2136,493,1430,0,0,5043,3670,0,7196,625,127
8/11/2014 2:00,2014,30,3180,0,2082,481,1394,0,0,4916,3578,0,7015,609,124
8/11/2014 3:00,2014,29,3141,0,2057,475,1377,0,0,4856,3534,0,6929,602,122
8/11/2014 4:00,2014,30,3199,0,2095,484,1402,0,0,4945,3599,0,7056,613,125
8/11/2014 5:00,2014,31,3341,0,2188,505,1465,0,0,5166,3759,0,7371,640,130
8/11/2014 6:00,2014,33,3575,0,2341,541,1568,0,0,5528,4023,0,7887,685,139
8/11/2014 7:00,2014,35,3778,0,2474,571,1656,0,0,5840,4250,0,8333,724,147
8/11/2014 8:00,2014,37,3998,0,2618,605,1753,0,0,6180,4498,0,8818,766,156
8/11/2014 9:00,2014,39,4243,0,2779,642,1860,0,0,6560,4774,0,9360,813,165
8/11/2014 10:00,2014,42,4487,0,2938,679,1967,0,0,6937,5049,0,9898,860,175
8/11/2014 11:00,2014,44,4691,0,3072,709,2056,0,0,7252,5278,0,10347,899,183
8/11/2014 12:00,2014,45,4846,0,3173,733,2125,0,0,7492,5452,0,10690,929,189
8/11/2014 13:00,2014,47,5056,0,3311,765,2216,0,0,7816,5688,0,11152,969,197
8/11/2014 14:00,2014,48,5225,0,3421,790,2291,0,0,8078,5878,0,11525,1001,204
8/11/2014 15:00,2014,50,5342,0,3498,808,2342,0,0,8259,6010,0,11784,1024,208
8/11/2014 16:00,2014,50,5390,0,3530,815,2363,0,0,8333,6065,0,11890,1033,210
8/11/2014 17:00,2014,50,5359,0,3509,811,2349,0,0,8285,6029,0,11821,1027,209
8/11/2014 18:00,2014,48,5221,0,3419,790,2289,0,0,8072,5874,0,11517,1001,204
8/11/2014 19:00,2014,47,5041,0,3301,762,2210,0,0,7794,5672,0,11121,966,197
8/11/2014 20:00,2014,47,5012,0,3282,758,2197,0,0,7748,5639,0,11056,960,195
8/11/2014 21:00,2014,44,4758,0,3116,720,2086,0,0,7356,5353,0,10495,912,186
8/11/2014 22:00,2014,40,4330,0,2836,655,1898,0,0,6695,4872,0,9552,830,169
8/11/2014 23:00,2014,36,3923,0,2569,593,1720,0,0,6066,4414,0,8655,752,153
8/12/2014 0:00,2014,34,3624,0,2373,548,1589,0,0,5603,4077,0,7994,694,141
8/12/2014 1:00,2014,32,3468,0,2271,525,1520,0,0,5361,3902,0,7650,665,135
8/12/2014 2:00,2014,31,3349,0,2193,506,1468,0,0,5177,3768,0,7387,642,131
8/12/2014 3:00,2014,30,3284,0,2151,497,1440,0,0,5077,3695,0,7245,629,128
8/12/2014 4:00,2014,31,3319,0,2173,502,1455,0,0,5131,3734,0,7321,636,129
8/12/2014 5:00,2014,32,3453,0,2261,522,1514,0,0,5339,3885,0,7618,662,135
8/12/2014 6:00,2014,33,3601,0,2358,545,1579,0,0,5567,4051,0,7943,690,140
8/12/2014 7:00,2014,35,3811,0,2496,576,1671,0,0,5892,4288,0,8407,730,149
8/12/2014 8:00,2014,37,4032,0,2641,610,1768,0,0,6234,4537,0,8895,773,157
8/12/2014 9:00,2014,39,4247,0,2781,642,1862,0,0,6567,4779,0,9369,814,166
8/12/2014 10:00,2014,41,4469,0,2926,676,1959,0,0,6908,5028,0,9857,856,174
8/12/2014 11:00,2014,43,4677,0,3063,707,2051,0,0,7231,5262,0,10318,896,182
8/12/2014 12:00,2014,45,4843,0,3172,733,2123,0,0,7488,5449,0,10684,928,189
8/12/2014 13:00,2014,47,5039,0,3300,762,2209,0,0,7791,5670,0,11116,966,197
8/12/2014 14:00,2014,48,5208,0,3410,788,2283,0,0,8051,5859,0,11488,998,203
8/12/2014 15:00,2014,49,5309,0,3477,803,2328,0,0,8208,5973,0,11711,1017,207
8/12/2014 16:00,2014,49,5323,0,3486,805,2334,0,0,8230,5989,0,11742,1020,208
8/12/2014 17:00,2014,49,5239,0,3431,792,2297,0,0,8099,5894,0,11557,1004,204
8/12/2014 18:00,2014,47,5050,0,3307,764,2214,0,0,7808,5682,0,11140,968,197
8/12/2014 19:00,2014,45,4856,0,3180,734,2129,0,0,7507,5463,0,10712,931,189
8/12/2014 20:00,2014,45,4867,0,3187,736,2134,0,0,7525,5476,0,10737,933,190
8/12/2014 21:00,2014,43,4622,0,3027,699,2026,0,0,7146,5200,0,10196,886,180
8/12/2014 22:00,2014,39,4208,0,2756,636,1845,0,0,6506,4735,0,9283,806,164
8/12/2014 23:00,2014,35,3817,0,2500,577,1673,0,0,5901,4295,0,8420,732,149
8/13/2014 0:00,2014,33,3580,0,2344,541,1570,0,0,5535,4028,0,7897,686,140
8/13/2014 1:00,2014,32,3409,0,2233,516,1495,0,0,5271,3836,0,7521,653,133
8/13/2014 2:00,2014,31,3313,0,2169,501,1452,0,0,5122,3727,0,7308,635,129
8/13/2014 3:00,2014,31,3302,0,2162,499,1448,0,0,5105,3715,0,7283,633,129
8/13/2014 4:00,2014,31,3342,0,2189,506,1465,0,0,5167,3761,0,7373,641,130
8/13/2014 5:00,2014,32,3441,0,2253,520,1509,0,0,5320,3872,0,7591,659,134
8/13/2014 6:00,2014,34,3672,0,2404,555,1610,0,0,5676,4131,0,8099,704,143
8/13/2014 7:00,2014,36,3869,0,2533,585,1696,0,0,5981,4353,0,8534,741,151
8/13/2014 8:00,2014,38,4044,0,2648,612,1773,0,0,6252,4550,0,8921,775,158
8/13/2014 9:00,2014,39,4205,0,2754,636,1844,0,0,6502,4732,0,9277,806,164
8/13/2014 10:00,2014,40,4339,0,2842,656,1902,0,0,6709,4882,0,9573,832,169
